,Shut-down valve
2021-03-24 13:02:38.638,0.0
2021-03-24 13:12:38.638,0.0
2021-03-24 13:22:38.638,0.0
2021-03-24 13:32:38.638,0.0
2021-03-24 13:42:38.638,0.0
2021-03-24 13:52:38.638,0.0
2021-03-24 14:02:38.638,0.0
2021-03-24 14:12:38.638,0.0
2021-03-24 14:22:38.638,0.0
2021-03-24 14:32:38.638,0.0
2021-03-24 14:42:38.638,0.0
2021-03-24 14:52:38.638,0.0
2021-03-24 15:02:38.638,0.0
2021-03-24 15:12:38.638,0.0
2021-03-24 15:22:38.638,0.0
2021-03-24 15:32:38.638,0.0
2021-03-24 15:42:38.638,0.0
2021-03-24 15:52:38.638,0.0
2021-03-24 16:02:38.638,0.0
2021-03-24 16:12:38.638,0.0
2021-03-24 16:22:38.638,0.0
2021-03-24 16:32:38.638,0.0
2021-03-24 16:42:38.638,0.0
2021-03-24 16:52:38.638,0.0
2021-03-24 17:02:38.638,0.0
2021-03-24 17:12:38.638,0.0
2021-03-24 17:22:38.638,0.0
2021-03-24 17:32:38.638,0.0
2021-03-24 17:42:38.638,0.0
2021-03-24 17:52:38.638,0.0
2021-03-24 18:02:38.638,0.0
2021-03-24 18:12:38.638,0.0
2021-03-24 18:22:38.638,0.0
2021-03-24 18:32:38.638,0.0
2021-03-24 18:42:38.638,0.0
2021-03-24 18:52:38.638,0.0
2021-03-24 19:02:38.638,0.0
2021-03-24 19:12:38.638,0.0
2021-03-24 19:22:38.638,0.0
2021-03-24 19:32:38.638,0.0
2021-03-24 19:42:38.638,0.0
2021-03-24 19:52:38.638,0.0
2021-03-24 20:02:38.638,0.0
2021-03-24 20:12:38.638,0.0
2021-03-24 20:22:38.638,0.0
2021-03-24 20:32:38.638,0.0
2021-03-24 20:42:38.638,0.0
2021-03-24 20:52:38.638,0.0
2021-03-24 21:02:38.638,0.0
2021-03-24 21:12:38.638,0.0
2021-03-24 21:22:38.638,0.0
2021-03-24 21:32:38.638,0.0
2021-03-24 21:42:38.638,0.0
2021-03-24 21:52:38.638,0.0
2021-03-24 22:02:38.638,0.0
2021-03-24 22:12:38.638,0.0
2021-03-24 22:22:38.638,0.0
2021-03-24 22:32:38.638,0.0
2021-03-24 22:42:38.638,0.0
2021-03-24 22:52:38.638,0.0
2021-03-24 23:02:38.638,0.0
2021-03-24 23:12:38.638,0.0
2021-03-24 23:22:38.638,0.0
2021-03-24 23:32:38.638,0.0
2021-03-24 23:42:38.638,0.0
2021-03-24 23:52:38.638,0.0
2021-03-25 00:02:38.638,0.0
2021-03-25 00:12:38.638,0.0
2021-03-25 00:22:38.638,0.0
2021-03-25 00:32:38.638,0.0
2021-03-25 00:42:38.638,0.0
2021-03-25 00:52:38.638,0.0
2021-03-25 01:02:38.638,0.0
2021-03-25 01:12:38.638,0.0
2021-03-25 01:22:38.638,0.0
2021-03-25 01:32:38.638,0.0
2021-03-25 01:42:38.638,0.0
2021-03-25 01:52:38.638,0.0
2021-03-25 02:02:38.638,0.0
2021-03-25 02:12:38.638,0.0
2021-03-25 02:22:38.638,0.0
2021-03-25 02:32:38.638,0.0
2021-03-25 02:42:38.638,0.0
2021-03-25 02:52:38.638,0.0
2021-03-25 03:02:38.638,0.0
2021-03-25 03:12:38.638,0.0
2021-03-25 03:22:38.638,0.0
2021-03-25 03:32:38.638,0.0
2021-03-25 03:42:38.638,0.0
2021-03-25 03:52:38.638,0.0
2021-03-25 04:02:38.638,0.0
2021-03-25 04:12:38.638,0.0
2021-03-25 04:22:38.638,0.0
2021-03-25 04:32:38.638,0.0
2021-03-25 04:42:38.638,0.0
2021-03-25 04:52:38.638,0.0
2021-03-25 05:02:38.638,0.0
2021-03-25 05:12:38.638,0.0
2021-03-25 05:22:38.638,0.0
2021-03-25 05:32:38.638,0.0
2021-03-25 05:42:38.638,0.0
2021-03-25 05:52:38.638,0.0
2021-03-25 06:02:38.638,0.0
2021-03-25 06:12:38.638,0.0
2021-03-25 06:22:38.638,0.0
2021-03-25 06:32:38.638,0.0
2021-03-25 06:42:38.638,0.0
2021-03-25 06:52:38.638,0.0
2021-03-25 07:02:38.638,0.0
2021-03-25 07:12:38.638,0.0
2021-03-25 07:22:38.638,0.0
2021-03-25 07:32:38.638,0.0
2021-03-25 07:42:38.638,0.0
2021-03-25 07:52:38.638,0.0
2021-03-25 08:02:38.638,0.0
2021-03-25 08:12:38.638,0.0
2021-03-25 08:22:38.638,0.0
2021-03-25 08:32:38.638,0.0
2021-03-25 08:42:38.638,0.0
2021-03-25 08:52:38.638,0.0
2021-03-25 09:02:38.638,0.0
2021-03-25 09:12:38.638,0.0
2021-03-25 09:22:38.638,0.0
2021-03-25 09:32:38.638,0.0
2021-03-25 09:42:38.638,0.0
2021-03-25 09:52:38.638,0.0
2021-03-25 10:02:38.638,0.0
2021-03-25 10:12:38.638,0.0
2021-03-25 10:22:38.638,0.0
2021-03-25 10:32:38.638,0.0
2021-03-25 10:42:38.638,0.0
2021-03-25 10:52:38.638,0.0
2021-03-25 11:02:38.638,0.0
2021-03-25 11:12:38.638,0.0
2021-03-25 11:22:38.638,0.0
2021-03-25 11:32:38.638,0.0
2021-03-25 11:42:38.638,0.0
2021-03-25 11:52:38.638,0.0
2021-03-25 12:02:38.638,0.0
2021-03-25 12:12:38.638,0.0
2021-03-25 12:22:38.638,0.0
2021-03-25 12:32:38.638,0.0
2021-03-25 12:42:38.638,0.0
2021-03-25 12:52:38.638,0.0
2021-03-25 13:02:38.638,0.0
2021-03-25 13:12:38.638,0.0
2021-03-25 13:22:38.638,0.0
2021-03-25 13:32:38.638,0.0
2021-03-25 13:42:38.638,0.0
2021-03-25 13:52:38.638,0.0
2021-03-25 14:02:38.638,0.0
2021-03-25 14:12:38.638,0.0
2021-03-25 14:22:38.638,0.0
2021-03-25 14:32:38.638,0.0
2021-03-25 14:42:38.638,0.0
2021-03-25 14:52:38.638,0.0
2021-03-25 15:02:38.638,0.0
2021-03-25 15:12:38.638,0.0
2021-03-25 15:22:38.638,0.0
2021-03-25 15:32:38.638,0.0
2021-03-25 15:42:38.638,0.0
2021-03-25 15:52:38.638,0.0
2021-03-25 16:02:38.638,0.0
2021-03-25 16:12:38.638,0.0
2021-03-25 16:22:38.638,0.0
2021-03-25 16:32:38.638,0.0
2021-03-25 16:42:38.638,0.0
2021-03-25 16:52:38.638,0.0
2021-03-25 17:02:38.638,0.0
2021-03-25 17:12:38.638,0.0
2021-03-25 17:22:38.638,0.0
2021-03-25 17:32:38.638,0.0
2021-03-25 17:42:38.638,0.0
2021-03-25 17:52:38.638,0.0
2021-03-25 18:02:38.638,0.0
2021-03-25 18:12:38.638,0.0
2021-03-25 18:22:38.638,0.0
2021-03-25 18:32:38.638,0.0
2021-03-25 18:42:38.638,0.0
2021-03-25 18:52:38.638,0.0
2021-03-25 19:02:38.638,0.0
2021-03-25 19:12:38.638,0.0
2021-03-25 19:22:38.638,0.0
2021-03-25 19:32:38.638,0.0
2021-03-25 19:42:38.638,0.0
2021-03-25 19:52:38.638,0.0
2021-03-25 20:02:38.638,0.0
2021-03-25 20:12:38.638,0.0
2021-03-25 20:22:38.638,0.0
2021-03-25 20:32:38.638,0.0
2021-03-25 20:42:38.638,0.0
2021-03-25 20:52:38.638,0.0
2021-03-25 21:02:38.638,0.0
2021-03-25 21:12:38.638,0.0
2021-03-25 21:22:38.638,0.0
2021-03-25 21:32:38.638,0.0
2021-03-25 21:42:38.638,0.0
2021-03-25 21:52:38.638,0.0
2021-03-25 22:02:38.638,0.0
2021-03-25 22:12:38.638,0.0
2021-03-25 22:22:38.638,0.0
2021-03-25 22:32:38.638,0.0
2021-03-25 22:42:38.638,0.0
2021-03-25 22:52:38.638,0.0
2021-03-25 23:02:38.638,0.0
2021-03-25 23:12:38.638,0.0
2021-03-25 23:22:38.638,0.0
2021-03-25 23:32:38.638,0.0
2021-03-25 23:42:38.638,0.0
2021-03-25 23:52:38.638,0.0
2021-03-26 00:02:38.638,0.0
2021-03-26 00:12:38.638,0.0
2021-03-26 00:22:38.638,0.0
2021-03-26 00:32:38.638,0.0
2021-03-26 00:42:38.638,0.0
2021-03-26 00:52:38.638,0.0
2021-03-26 01:02:38.638,0.0
2021-03-26 01:12:38.638,0.0
2021-03-26 01:22:38.638,0.0
2021-03-26 01:32:38.638,0.0
2021-03-26 01:42:38.638,0.0
2021-03-26 01:52:38.638,0.0
2021-03-26 02:02:38.638,0.0
2021-03-26 02:12:38.638,0.0
2021-03-26 02:22:38.638,0.0
2021-03-26 02:32:38.638,0.0
2021-03-26 02:42:38.638,0.0
2021-03-26 02:52:38.638,0.0
2021-03-26 03:02:38.638,0.0
2021-03-26 03:12:38.638,0.0
2021-03-26 03:22:38.638,0.0
2021-03-26 03:32:38.638,0.0
2021-03-26 03:42:38.638,0.0
2021-03-26 03:52:38.638,0.0
2021-03-26 04:02:38.638,0.0
2021-03-26 04:12:38.638,0.0
2021-03-26 04:22:38.638,0.0
2021-03-26 04:32:38.638,0.0
2021-03-26 04:42:38.638,0.0
2021-03-26 04:52:38.638,0.0
2021-03-26 05:02:38.638,0.0
2021-03-26 05:12:38.638,0.0
2021-03-26 05:22:38.638,0.0
2021-03-26 05:32:38.638,0.0
2021-03-26 05:42:38.638,0.0
2021-03-26 05:52:38.638,0.0
2021-03-26 06:02:38.638,0.0
2021-03-26 06:12:38.638,0.0
2021-03-26 06:22:38.638,0.0
2021-03-26 06:32:38.638,0.0
2021-03-26 06:42:38.638,0.0
2021-03-26 06:52:38.638,0.0
2021-03-26 07:02:38.638,0.0
2021-03-26 07:12:38.638,0.0
2021-03-26 07:22:38.638,0.0
2021-03-26 07:32:38.638,0.0
2021-03-26 07:42:38.638,0.0
2021-03-26 07:52:38.638,0.0
2021-03-26 08:02:38.638,0.0
2021-03-26 08:12:38.638,0.0
2021-03-26 08:22:38.638,0.0
2021-03-26 08:32:38.638,0.0
2021-03-26 08:42:38.638,0.0
2021-03-26 08:52:38.638,0.0
2021-03-26 09:02:38.638,0.0
2021-03-26 09:12:38.638,0.0
2021-03-26 09:22:38.638,0.0
2021-03-26 09:32:38.638,0.0
2021-03-26 09:42:38.638,0.0
2021-03-26 09:52:38.638,0.0
2021-03-26 10:02:38.638,0.0
2021-03-26 10:12:38.638,0.0
2021-03-26 10:22:38.638,0.0
2021-03-26 10:32:38.638,0.0
2021-03-26 10:42:38.638,0.0
2021-03-26 10:52:38.638,0.0
2021-03-26 11:02:38.638,0.0
2021-03-26 11:12:38.638,0.0
2021-03-26 11:22:38.638,0.0
2021-03-26 11:32:38.638,0.0
2021-03-26 11:42:38.638,0.0
2021-03-26 11:52:38.638,0.0
2021-03-26 12:02:38.638,0.0
2021-03-26 12:12:38.638,0.0
2021-03-26 12:22:38.638,0.0
2021-03-26 12:32:38.638,0.0
2021-03-26 12:42:38.638,0.0
2021-03-26 12:52:38.638,0.0
2021-03-26 13:02:38.638,0.0
2021-03-26 13:12:38.638,0.0
2021-03-26 13:22:38.638,0.0
2021-03-26 13:32:38.638,0.0
2021-03-26 13:42:38.638,0.0
2021-03-26 13:52:38.638,0.0
2021-03-26 14:02:38.638,0.0
2021-03-26 14:12:38.638,0.0
2021-03-26 14:22:38.638,0.0
2021-03-26 14:32:38.638,0.0
2021-03-26 14:42:38.638,0.0
2021-03-26 14:52:38.638,0.0
2021-03-26 15:02:38.638,0.0
2021-03-26 15:12:38.638,0.0
2021-03-26 15:22:38.638,0.0
2021-03-26 15:32:38.638,0.0
2021-03-26 15:42:38.638,0.0
2021-03-26 15:52:38.638,0.0
2021-03-26 16:02:38.638,0.0
2021-03-26 16:12:38.638,0.0
2021-03-26 16:22:38.638,0.0
2021-03-26 16:32:38.638,0.0
2021-03-26 16:42:38.638,0.0
2021-03-26 16:52:38.638,0.0
2021-03-26 17:02:38.638,0.0
2021-03-26 17:12:38.638,0.0
2021-03-26 17:22:38.638,0.0
2021-03-26 17:32:38.638,0.0
2021-03-26 17:42:38.638,0.0
2021-03-26 17:52:38.638,0.0
2021-03-26 18:02:38.638,0.0
2021-03-26 18:12:38.638,0.0
2021-03-26 18:22:38.638,0.0
2021-03-26 18:32:38.638,0.0
2021-03-26 18:42:38.638,0.0
2021-03-26 18:52:38.638,0.0
2021-03-26 19:02:38.638,0.0
2021-03-26 19:12:38.638,0.0
2021-03-26 19:22:38.638,0.0
2021-03-26 19:32:38.638,0.0
2021-03-26 19:42:38.638,0.0
2021-03-26 19:52:38.638,0.0
2021-03-26 20:02:38.638,0.0
2021-03-26 20:12:38.638,0.0
2021-03-26 20:22:38.638,0.0
2021-03-26 20:32:38.638,0.0
2021-03-26 20:42:38.638,0.0
2021-03-26 20:52:38.638,0.0
2021-03-26 21:02:38.638,0.0
2021-03-26 21:12:38.638,0.0
2021-03-26 21:22:38.638,0.0
2021-03-26 21:32:38.638,0.0
2021-03-26 21:42:38.638,0.0
2021-03-26 21:52:38.638,0.0
2021-03-26 22:02:38.638,0.0
2021-03-26 22:12:38.638,0.0
2021-03-26 22:22:38.638,0.0
2021-03-26 22:32:38.638,0.0
2021-03-26 22:42:38.638,0.0
2021-03-26 22:52:38.638,0.0
2021-03-26 23:02:38.638,0.0
2021-03-26 23:12:38.638,0.0
2021-03-26 23:22:38.638,0.0
2021-03-26 23:32:38.638,0.0
2021-03-26 23:42:38.638,0.0
2021-03-26 23:52:38.638,0.0
2021-03-27 00:02:38.638,0.0
2021-03-27 00:12:38.638,0.0
2021-03-27 00:22:38.638,0.0
2021-03-27 00:32:38.638,0.0
2021-03-27 00:42:38.638,0.0
2021-03-27 00:52:38.638,0.0
2021-03-27 01:02:38.638,0.0
2021-03-27 01:12:38.638,0.0
2021-03-27 01:22:38.638,0.0
2021-03-27 01:32:38.638,0.0
2021-03-27 01:42:38.638,0.0
2021-03-27 01:52:38.638,0.0
2021-03-27 02:02:38.638,0.0
2021-03-27 02:12:38.638,0.0
2021-03-27 02:31:17.319,0.0
2021-03-27 02:41:17.319,0.0
2021-03-27 02:51:17.319,0.0
2021-03-27 03:01:17.319,0.0
2021-03-27 03:11:17.319,0.0
2021-03-27 03:21:17.319,0.0
2021-03-27 03:31:17.319,0.0
2021-03-27 03:41:17.319,0.0
2021-03-27 03:51:17.319,0.0
2021-03-27 04:01:17.319,0.0
2021-03-27 04:11:17.319,0.0
2021-03-27 04:21:17.319,0.0
2021-03-27 04:31:17.319,0.0
2021-03-27 04:41:17.319,0.0
2021-03-27 04:51:17.319,0.0
2021-03-27 05:01:17.319,0.0
2021-03-27 05:11:17.319,0.0
2021-03-27 05:21:17.319,0.0
2021-03-27 05:31:17.319,0.0
2021-03-27 05:41:17.319,0.0
2021-03-27 05:51:17.319,0.0
2021-03-27 06:01:17.319,0.0
2021-03-27 06:11:17.319,0.0
2021-03-27 06:21:17.319,0.0
2021-03-27 06:31:17.319,0.0
2021-03-27 06:41:17.319,0.0
2021-03-27 06:51:17.319,0.0
2021-03-27 07:01:17.319,0.0
2021-03-27 07:11:17.319,0.0
2021-03-27 07:21:17.319,0.0
2021-03-27 07:31:17.319,0.0
2021-03-27 07:41:17.319,0.0
2021-03-27 07:51:17.319,0.0
2021-03-27 08:01:17.319,0.0
2021-03-27 08:11:17.319,0.0
2021-03-27 08:21:17.319,0.0
2021-03-27 08:31:17.319,0.0
2021-03-27 08:41:17.319,0.0
2021-03-27 08:51:17.319,0.0
2021-03-27 09:01:17.319,0.0
2021-03-27 09:11:17.319,0.0
2021-03-27 09:21:17.319,0.0
2021-03-27 09:31:17.319,0.0
2021-03-27 09:41:17.319,0.0
2021-03-27 09:51:17.319,0.0
2021-03-27 10:01:17.319,0.0
2021-03-27 10:11:17.319,0.0
2021-03-27 10:21:17.319,0.0
2021-03-27 10:31:17.319,0.0
2021-03-27 10:41:17.319,0.0
2021-03-27 10:51:17.319,0.0
2021-03-27 11:01:17.319,0.0
2021-03-27 11:11:17.319,0.0
2021-03-27 11:21:17.319,0.0
2021-03-27 11:31:17.319,0.0
2021-03-27 11:41:17.319,0.0
2021-03-27 11:51:17.319,0.0
2021-03-27 12:01:17.319,0.0
2021-03-27 12:11:17.319,0.0
2021-03-27 12:21:17.319,0.0
2021-03-27 12:31:17.319,0.0
2021-03-27 12:41:17.319,0.0
2021-03-27 12:51:17.319,0.0
2021-03-27 13:01:17.319,0.0
2021-03-27 13:11:17.319,0.0
2021-03-27 13:21:17.319,0.0
2021-03-27 13:31:17.319,0.0
2021-03-27 13:41:17.319,0.0
2021-03-27 13:51:17.319,0.0
2021-03-27 14:01:17.319,0.0
2021-03-27 14:11:17.319,0.0
2021-03-27 14:21:17.319,0.0
2021-03-27 14:31:17.319,0.0
2021-03-27 14:41:17.319,0.0
2021-03-27 14:51:17.319,0.0
2021-03-27 15:01:17.319,0.0
2021-03-27 15:11:17.319,0.0
2021-03-27 15:21:17.319,0.0
2021-03-27 15:31:17.319,0.0
2021-03-27 15:41:17.319,0.0
2021-03-27 15:51:17.319,0.0
2021-03-27 16:01:17.319,0.0
2021-03-27 16:11:17.319,0.0
2021-03-27 16:21:17.319,0.0
2021-03-27 16:31:17.319,0.0
2021-03-27 16:41:17.319,0.0
2021-03-27 16:51:17.319,0.0
2021-03-27 17:01:17.319,0.0
2021-03-27 17:11:17.319,0.0
2021-03-27 17:21:17.319,0.0
2021-03-27 17:31:17.319,0.0
2021-03-27 17:41:17.319,0.0
2021-03-27 17:51:17.319,0.0
2021-03-27 18:01:17.319,0.0
2021-03-27 18:11:17.319,0.0
2021-03-27 18:21:17.319,0.0
2021-03-27 18:31:17.319,0.0
2021-03-27 18:41:17.319,0.0
2021-03-27 18:51:17.319,0.0
2021-03-27 19:01:17.319,0.0
2021-03-27 19:11:17.319,0.0
2021-03-27 19:21:17.319,0.0
2021-03-27 19:31:17.319,0.0
2021-03-27 19:41:17.319,0.0
2021-03-27 19:51:17.319,0.0
2021-03-27 20:01:17.319,0.0
2021-03-27 20:11:17.319,0.0
2021-03-27 20:21:17.319,0.0
2021-03-27 20:31:17.319,0.0
2021-03-27 20:41:17.319,0.0
2021-03-27 20:51:17.319,0.0
2021-03-27 21:01:17.319,0.0
2021-03-27 21:11:17.319,0.0
2021-03-27 21:21:17.319,0.0
2021-03-27 21:31:17.319,0.0
2021-03-27 21:41:17.319,0.0
2021-03-27 21:51:17.319,0.0
2021-03-27 22:01:17.319,0.0
2021-03-27 22:11:17.319,0.0
2021-03-27 22:21:17.319,0.0
2021-03-27 22:31:17.319,0.0
2021-03-27 22:41:17.319,0.0
2021-03-27 22:51:17.319,0.0
2021-03-27 23:01:17.319,0.0
2021-03-27 23:11:17.319,0.0
2021-03-27 23:21:17.319,0.0
2021-03-27 23:31:17.319,0.0
2021-03-27 23:41:17.319,0.0
2021-03-27 23:51:17.319,0.0
2021-03-28 00:01:17.319,0.0
2021-03-28 00:11:17.319,0.0
2021-03-28 00:21:17.319,0.0
2021-03-28 00:31:17.319,0.0
2021-03-28 00:41:17.319,0.0
2021-03-28 00:51:17.319,0.0
2021-03-28 01:01:17.319,0.0
2021-03-28 01:11:17.319,0.0
2021-03-28 01:21:17.319,0.0
2021-03-28 01:31:17.319,0.0
2021-03-28 01:41:17.319,0.0
2021-03-28 01:51:17.319,0.0
2021-03-28 02:01:17.319,0.0
2021-03-28 02:11:17.319,0.0
2021-03-28 02:21:17.319,0.0
2021-03-28 02:31:17.319,0.0
2021-03-28 02:41:17.319,0.0
2021-03-28 02:51:17.319,0.0
2021-03-28 03:01:17.319,0.0
2021-03-28 03:11:17.319,0.0
2021-03-28 03:21:17.319,0.0
2021-03-28 03:31:17.319,0.0
2021-03-28 03:41:17.319,0.0
2021-03-28 03:51:17.319,0.0
2021-03-28 04:01:17.319,0.0
2021-03-28 04:11:17.319,0.0
2021-03-28 04:21:17.319,0.0
2021-03-28 04:31:17.319,0.0
2021-03-28 04:41:17.319,0.0
2021-03-28 04:51:17.319,0.0
2021-03-28 05:01:17.319,0.0
2021-03-28 05:11:17.319,0.0
2021-03-28 05:21:17.319,0.0
2021-03-28 05:31:17.319,0.0
2021-03-28 05:41:17.319,0.0
2021-03-28 05:51:17.319,0.0
2021-03-28 06:01:17.319,0.0
2021-03-28 06:11:17.319,0.0
2021-03-28 06:21:17.319,0.0
2021-03-28 06:31:17.319,0.0
2021-03-28 06:41:17.319,0.0
2021-03-28 06:51:17.319,0.0
2021-03-28 07:01:17.319,0.0
2021-03-28 07:11:17.319,0.0
2021-03-28 07:21:17.319,0.0
2021-03-28 07:31:17.319,0.0
2021-03-28 07:41:17.319,0.0
2021-03-28 07:51:17.319,0.0
2021-03-28 08:01:17.319,0.0
2021-03-28 08:11:17.319,0.0
2021-03-28 08:21:17.319,0.0
2021-03-28 08:31:17.319,0.0
2021-03-28 08:41:17.319,0.0
2021-03-28 08:51:17.319,0.0
2021-03-28 09:01:17.319,0.0
2021-03-28 09:11:17.319,0.0
2021-03-28 09:21:17.319,0.0
2021-03-28 09:31:17.319,0.0
2021-03-28 09:41:17.319,0.0
2021-03-28 09:51:17.319,0.0
2021-03-28 10:01:17.319,0.0
2021-03-28 10:11:17.319,0.0
2021-03-28 10:21:17.319,0.0
2021-03-28 10:31:17.319,0.0
2021-03-28 10:41:17.319,0.0
2021-03-28 10:51:17.319,0.0
2021-03-28 11:01:17.319,0.0
2021-03-28 11:11:17.319,0.0
2021-03-28 11:21:17.319,0.0
2021-03-28 11:31:17.319,0.0
2021-03-28 11:41:17.319,0.0
2021-03-28 11:51:17.319,0.0
2021-03-28 12:01:17.319,0.0
2021-03-28 12:11:17.319,0.0
2021-03-28 12:21:17.319,0.0
2021-03-28 12:31:17.319,0.0
2021-03-28 12:41:17.319,0.0
2021-03-28 12:51:17.319,0.0
2021-03-28 13:01:17.319,0.0
2021-03-28 13:11:17.319,0.0
2021-03-28 13:21:17.319,0.0
2021-03-28 13:31:17.319,0.0
2021-03-28 13:41:17.319,0.0
2021-03-28 13:51:17.319,0.0
2021-03-28 14:01:17.319,0.0
2021-03-28 14:11:17.319,0.0
2021-03-28 14:21:17.319,0.0
2021-03-28 14:31:17.319,0.0
2021-03-28 14:41:17.319,0.0
2021-03-28 14:51:17.319,0.0
2021-03-28 15:01:17.319,0.0
2021-03-28 15:11:17.319,0.0
2021-03-28 15:21:17.319,0.0
2021-03-28 15:31:17.319,0.0
2021-03-28 15:41:17.319,0.0
2021-03-28 15:51:17.319,0.0
2021-03-28 16:01:17.319,0.0
2021-03-28 16:11:17.319,0.0
2021-03-28 16:21:17.319,0.0
2021-03-28 16:31:17.319,0.0
2021-03-28 16:41:17.319,0.0
2021-03-28 16:51:17.319,0.0
2021-03-28 17:01:17.319,0.0
2021-03-28 17:11:17.319,0.0
2021-03-28 17:21:17.319,0.0
2021-03-28 17:31:17.319,0.0
2021-03-28 17:41:17.319,0.0
2021-03-28 17:51:17.319,0.0
2021-03-28 18:01:17.319,0.0
2021-03-28 18:11:17.319,0.0
2021-03-28 18:21:17.319,0.0
2021-03-28 18:31:17.319,0.0
2021-03-28 18:41:17.319,0.0
2021-03-28 18:51:17.319,0.0
2021-03-28 19:01:17.319,0.0
2021-03-28 19:11:17.319,0.0
2021-03-28 19:21:17.319,0.0
2021-03-28 19:31:17.319,0.0
2021-03-28 19:41:17.319,0.0
2021-03-28 19:51:17.319,0.0
2021-03-28 20:01:17.319,0.0
2021-03-28 20:11:17.319,0.0
2021-03-28 20:21:17.319,0.0
2021-03-28 20:31:17.319,0.0
2021-03-28 20:41:17.319,0.0
2021-03-28 20:51:17.319,0.0
2021-03-28 21:01:17.319,0.0
2021-03-28 21:11:17.319,0.0
2021-03-28 21:21:17.319,0.0
2021-03-28 21:31:17.319,0.0
2021-03-28 21:41:17.319,0.0
2021-03-28 21:51:17.319,0.0
2021-03-28 22:01:17.319,0.0
2021-03-28 22:11:17.319,0.0
2021-03-28 22:21:17.319,0.0
2021-03-28 22:31:17.319,0.0
2021-03-28 22:41:17.319,0.0
2021-03-28 22:51:17.319,0.0
2021-03-28 23:01:17.319,0.0
2021-03-28 23:11:17.319,0.0
2021-03-28 23:21:17.319,0.0
2021-03-28 23:31:17.319,0.0
2021-03-28 23:41:17.319,0.0
2021-03-28 23:51:17.319,0.0
2021-03-29 00:01:17.319,0.0
2021-03-29 00:11:17.319,0.0
2021-03-29 00:21:17.319,0.0
2021-03-29 00:31:17.319,0.0
2021-03-29 00:41:17.319,0.0
2021-03-29 00:51:17.319,0.0
2021-03-29 01:01:17.319,0.0
2021-03-29 01:11:17.319,0.0
2021-03-29 01:21:17.319,0.0
2021-03-29 01:31:17.319,0.0
2021-03-29 01:41:17.319,0.0
2021-03-29 01:51:17.319,0.0
2021-03-29 02:01:17.319,0.0
2021-03-29 02:11:17.319,0.0
2021-03-29 02:21:17.319,0.0
2021-03-29 02:31:17.319,0.0
2021-03-29 02:41:17.319,0.0
2021-03-29 02:51:17.319,0.0
2021-03-29 03:01:17.319,0.0
2021-03-29 03:11:17.319,0.0
2021-03-29 03:21:17.319,0.0
2021-03-29 03:31:17.319,0.0
2021-03-29 03:41:17.319,0.0
2021-03-29 03:51:17.319,0.0
2021-03-29 04:01:17.319,0.0
2021-03-29 04:11:17.319,0.0
2021-03-29 04:21:17.319,0.0
2021-03-29 04:31:17.319,0.0
2021-03-29 04:41:17.319,0.0
2021-03-29 04:51:17.319,0.0
2021-03-29 05:01:17.319,0.0
2021-03-29 05:11:17.319,0.0
2021-03-29 05:21:17.319,0.0
2021-03-29 05:31:17.319,0.0
2021-03-29 05:41:17.319,0.0
2021-03-29 05:51:17.319,0.0
2021-03-29 06:01:17.319,0.0
2021-03-29 06:11:17.319,0.0
2021-03-29 06:21:17.319,0.0
2021-03-29 06:31:17.319,0.0
2021-03-29 06:41:17.319,0.0
2021-03-29 06:51:17.319,0.0
2021-03-29 07:01:17.319,0.0
2021-03-29 07:11:17.319,0.0
2021-03-29 07:21:17.319,0.0
2021-03-29 07:31:17.319,0.0
2021-03-29 07:41:17.319,0.0
2021-03-29 07:51:17.319,0.0
2021-03-29 08:01:17.319,0.0
2021-03-29 08:11:17.319,0.0
2021-03-29 08:21:17.319,0.0
2021-03-29 08:31:17.319,0.0
2021-03-29 08:41:17.319,0.0
2021-03-29 08:51:17.319,0.0
2021-03-29 09:01:17.319,0.0
2021-03-29 09:11:17.319,0.0
2021-03-29 09:21:17.319,0.0
2021-03-29 09:31:17.319,0.0
2021-03-29 09:41:17.319,0.0
2021-03-29 09:51:17.319,0.0
2021-03-29 10:01:17.319,0.0
2021-03-29 10:11:17.319,0.0
2021-03-29 10:21:17.319,0.0
2021-03-29 10:31:17.319,0.0
2021-03-29 10:41:17.319,0.0
2021-03-29 10:51:17.319,0.0
2021-03-29 11:01:17.319,0.0
2021-03-29 11:11:17.319,0.0
2021-03-29 11:21:17.319,0.0
2021-03-29 11:31:17.319,0.0
2021-03-29 11:41:17.319,0.0
2021-03-29 11:51:17.319,0.0
2021-03-29 12:01:17.319,0.0
2021-03-29 12:11:17.319,0.0
2021-03-29 12:21:17.319,0.0
2021-03-29 12:31:17.319,0.0
2021-03-29 12:41:17.319,0.0
2021-03-29 12:51:17.319,0.0
2021-03-29 13:01:17.319,0.0
2021-03-29 13:11:17.319,0.0
2021-03-29 13:21:17.319,0.0
2021-03-29 13:31:17.319,0.0
2021-03-29 13:41:17.319,0.0
2021-03-29 13:51:17.319,0.0
2021-03-29 14:01:17.319,0.0
2021-03-29 14:11:17.319,0.0
2021-03-29 14:21:17.319,0.0
2021-03-29 14:31:17.319,0.0
2021-03-29 14:41:17.319,0.0
2021-03-29 14:51:17.319,0.0
2021-03-29 15:01:17.319,0.0
2021-03-29 15:11:17.319,0.0
2021-03-29 15:21:17.319,0.0
2021-03-29 15:31:17.319,0.0
2021-03-29 15:41:17.319,0.0
